id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
613,OCEAN TROLL,-1846450929,ENQUEST,-876275271,MALLARD,1551718303,15,1,32
614,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET D,-949074899,15,1,16
615,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,15,1,30
616,OCEAN TROLL,-1846450929,REPSOL,-1881188397,SHAW,2543947,15,1,9
617,OCEAN TROLL,-1846450929,ANASURIA,-235474412,GUILLEMOT A,-1264103159,15,1,22
618,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,15,1,11
619,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CAYLEY,1980908645,15,1,15
620,OCEAN TROLL,-1846450929,ITHACA,-2125253950,COOK,2074440,15,1,31
621,OCEAN TROLL,-1846450929,ENQUEST,-876275271,GADWALL,514602868,15,1,33
622,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,15,1,29
623,OCEAN TROLL,-1846450929,DANA,2090736,GUILLEMOT WEST,-623234073,15,1,23
624,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET G,-949074896,15,1,17
625,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,15,1,10
626,BRAGE TRADER,52434495,REPSOL,-1881188397,MONTROSE,463927351,5,0,13
627,BRAGE TRADER,52434495,REPSOL,-1881188397,GODWIN,2107739616,5,0,14
628,BRAGE TRADER,52434495,REPSOL,-1881188397,ARBROATH,-952916089,5,0,11
629,BRAGE TRADER,52434495,REPSOL,-1881188397,WOOD,2670253,5,0,12
630,BRAGE TRADER,52434495,REPSOL,-1881188397,CARNOUSTIE,-2071798339,5,0,10
631,FS CYGNUS,1289462254,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
632,FS PEGASUS,-601701905,NEXEN,74177002,BUZZARD,965041792,2,0,47
633,FS PEGASUS,-601701905,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
634,VESTLAND INSULA,138562177,APACHE,1936779598,MAULE,73131642,3,0,63
635,VESTLAND INSULA,138562177,APACHE,1936779598,FORTIES,40754700,3,0,62
636,VESTLAND INSULA,138562177,APACHE,1936779598,BRIMMOND,985634380,3,0,61
637,TROMS LYRA,759851013,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
638,TROMS LYRA,759851013,REPSOL,-1881188397,WOOD,2670253,2,1,12
639,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
640,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
641,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
642,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
643,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
644,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
645,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,4,0,18
646,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
647,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,4,1,52
648,SKANDI FOULA,959056715,BG,2117,SEYMOUR,-1586628474,4,1,55
649,OLYMPUS,-641270883,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
650,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,2,1,50
651,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
652,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
653,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,1,0,2
654,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
655,PACIFIC LEADER,53665440,TOTAL,80012068,ELGIN,66057637,1,0,67
656,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,2,0,47
657,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
658,VOS PACE,-935599687,BG,2117,EVEREST,-658413688,1,0,52
659,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
660,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
661,FS PEGASUS,-601701905,NEXEN,74177002,BUZZARD,965041792,1,0,47
662,KL BARENTSFJORD,-987916959,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
663,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
664,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
665,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
666,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
667,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
668,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
669,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
670,SAYAN PRINCESS,621326161,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
671,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
672,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
673,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,5,0,21
674,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,5,0,68
675,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,5,0,20
676,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,5,1,67
677,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,5,1,30
678,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,1,0,2
679,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,3,0,18
680,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,3,1,55
681,EDDA FERD,205022069,SHELL,78865936,GANNET G,-949074896,3,1,17
682,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,2,0,65
683,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
684,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
685,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
686,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
687,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
688,SKANDI MARSTEIN,831976257,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
689,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,2,0,18
690,SKANDI RONA,-1354178746,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
691,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
692,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,1,0,2
693,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
694,SKANDI CALEDONIA,-529200978,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
695,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
696,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
697,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,2,1,55
698,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,1,0,18
699,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
700,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
701,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
702,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
703,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,3,1,52
704,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,3,1,55
705,KL SANDEFJORD,-865778693,TOTAL,80012068,ELGIN,66057637,1,0,67
706,SEA TITUS,-1145872340,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
707,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
708,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
709,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,3,0,65
710,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
711,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,3,0,64
712,EDDA FERD,205022069,BG,2117,FLEMING,-57346796,5,0,54
713,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,5,1,18
714,EDDA FERD,205022069,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
715,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,5,1,52
716,EDDA FERD,205022069,BG,2117,SEYMOUR,-1586628474,5,1,55
717,BEN NEVIS,-1836930316,SHELL,78865936,GANNET A,-949074902,1,0,18
718,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
719,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
720,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
721,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
722,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,2,0,2
723,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,2,0,3
724,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
725,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
726,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
727,NORTH PROMISE,-1394967360,BG,2117,FLEMING,-57346796,4,0,54
728,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,4,1,18
729,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
730,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,4,1,52
731,VIKING DYNAMIC,-854406455,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
732,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
733,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,1,0,52
734,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
735,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
736,FUGRO SEARCHER,377604736,ENQUEST,-876275271,GROUSE,2110836259,3,0,34
737,FUGRO SEARCHER,377604736,ENQUEST,-876275271,SCOLTY,-1854442638,3,0,38
738,FUGRO SEARCHER,377604736,ENQUEST,-876275271,KITTIWAKE,-28175409,3,0,35
739,MAERSK MASTER,-1212283639,TOTAL,80012068,ELGIN,66057637,1,0,67
740,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
741,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,2,0,3
742,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
743,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
744,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
745,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
746,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
747,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
748,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
749,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
750,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
751,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
752,SKANDI MARSTEIN,831976257,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
753,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,3,0,2
754,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,3,0,3
755,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,3,1,65
756,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
757,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
758,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,1,0,2
759,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
760,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
761,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
762,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,4,0,18
763,NORTH PROMISE,-1394967360,REPSOL,-1881188397,CAYLEY,1980908645,4,1,15
764,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,4,1,52
765,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,4,1,55
766,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
767,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,2,1,65
768,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
769,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
770,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,1,0,67
771,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,2,0,47
772,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
773,OLYMPIC ARES,437265990,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
774,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
775,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,2,0,2
776,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,2,1,65
777,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
778,SKANDI RONA,-1354178746,BG,2117,SEYMOUR,-1586628474,1,0,55
779,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
780,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
781,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
782,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
783,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
784,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
785,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
786,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
787,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
788,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
789,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
790,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,2,1,52
791,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
792,VOS TRADER,-1332976204,ENQUEST,-876275271,GOOSANDER,299801432,3,0,36
793,VOS TRADER,-1332976204,REPSOL,-1881188397,BUCHAN,1970090533,3,1,41
794,VOS TRADER,-1332976204,ENQUEST,-876275271,KITTIWAKE,-28175409,3,1,35
795,STANDARD VIKING,52389773,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
796,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,2,1,50
797,SKANDI SKANSEN,1050239809,ANASURIA,-235474412,TEAL,2570844,1,0,29
798,NORTH CRUYS,1868110949,SHELL,78865936,MERGANSER,115750726,2,0,2
799,NORTH CRUYS,1868110949,SHELL,78865936,HERON,68630420,2,0,3
800,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
801,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
802,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,2,1,55
803,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
804,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
805,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
806,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
807,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
808,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
809,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
810,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
811,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
812,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
813,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
814,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
815,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
816,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
817,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
818,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
819,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
820,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
821,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
822,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,2,0,64
823,NORMAND FLIPPER,1648764619,SHELL,78865936,MERGANSER,115750726,3,0,2
824,NORMAND FLIPPER,1648764619,SHELL,78865936,EGRET,65919135,3,0,4
825,NORMAND FLIPPER,1648764619,SHELL,78865936,HERON,68630420,3,0,3
826,STRIL ODIN,-1180463258,REPSOL,-1881188397,SHAW,2543947,1,0,9
827,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
828,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
829,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
830,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,1,0,52
831,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
832,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
833,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
834,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,2,0,47
835,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
836,NORTH PROMISE,-1394967360,BG,2117,FLEMING,-57346796,1,0,54
837,BRAGE TRADER,52434495,NEXEN,74177002,BUZZARD,965041792,2,0,47
838,BRAGE TRADER,52434495,REPSOL,-1881188397,SHAW,2543947,2,1,9
839,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
840,SCOTIA,-1854435315,CONOCOPHILLIPS,-1970780364,BRODGAR,868345459,1,0,48
841,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
842,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
843,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
844,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
845,ISLAND CHAMPION,-348787180,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
846,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
847,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
848,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
849,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
850,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
851,SKANDI CARLA,955866195,APACHE,1936779598,MAULE,73131642,2,0,63
852,SKANDI CARLA,955866195,APACHE,1936779598,FORTIES,40754700,2,0,62
853,SKANDI SOTRA,971061713,APACHE,1936779598,MAULE,73131642,1,0,63
854,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,4,0,2
855,MAKALU,-2028194573,SHELL,78865936,HERON,68630420,4,0,3
856,MAKALU,-2028194573,SHELL,78865936,GANNET A,-949074902,4,0,18
857,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,4,1,65
858,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
859,STANDARD SUPPLIER,83165135,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
860,STANDARD SUPPLIER,83165135,CENTRICA,-69415299,CHESTNUT,-1960392468,2,1,50
861,OLYMPUS,-641270883,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
862,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,2,0,67
863,HAVILA COMMANDER,307948441,BG,2117,SEYMOUR,-1586628474,2,1,55
864,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,1,0,67
865,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
866,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,1,0,52
867,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
868,STANDARD SUPPLIER,83165135,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
869,STANDARD SUPPLIER,83165135,CENTRICA,-69415299,CHESTNUT,-1960392468,2,1,50
870,STANDARD PRINCESS,579635052,SHELL,78865936,MERGANSER,115750726,3,0,2
871,STANDARD PRINCESS,579635052,SHELL,78865936,HERON,68630420,3,0,3
872,STANDARD PRINCESS,579635052,BP,2126,MIRREN,-2020581755,3,1,65
873,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
874,STANDARD PRINCESS,579635052,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
875,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
876,EDDA FERD,205022069,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
877,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
878,E.R.GEORGINA,1421937723,BP,2126,MIRREN,-2020581755,2,1,65
879,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
880,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
881,SKANDI BUCHAN,-443528389,TOTAL,80012068,ELGIN,66057637,1,0,67
882,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
883,NAO GUARDIAN,-455264203,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
884,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
885,HIGHLAND CHIEFTAIN,-1099865052,SHELL,78865936,GANNET F,-949074897,2,0,68
886,HIGHLAND CHIEFTAIN,-1099865052,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,1,30
887,OLYMPUS,-641270883,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
888,HIGHLAND GUARDIAN,-724772412,NEXEN,74177002,GOLDEN EAGLE,1429227533,1,0,46
889,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
890,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
891,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,1,0,67
892,PORTLAND SENTINEL,-1127092264,NEXEN,74177002,BUZZARD,965041792,1,0,47
893,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
894,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,1,0,18
895,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
896,STANDARD VIKING,52389773,SHELL,78865936,GANNET F,-949074897,1,0,68
897,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
898,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
899,NORTH PROMISE,-1394967360,BG,2117,HAWKINS,1419303713,3,1,56
900,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
901,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
902,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
903,VOS PACE,-935599687,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
904,VOS PACE,-935599687,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
905,SKANDI OLYMPIA,1845953473,TOTAL,80012068,ELGIN,66057637,1,0,67
906,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
907,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
908,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET G,-949074896,2,0,17
909,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
910,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
911,EDT HERCULES,1500509854,REPSOL,-1881188397,MONTROSE,463927351,3,0,13
912,EDT HERCULES,1500509854,REPSOL,-1881188397,ARBROATH,-952916089,3,0,11
913,EDT HERCULES,1500509854,REPSOL,-1881188397,CARNOUSTIE,-2071798339,3,0,10
914,NAO STORM,459707557,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
915,HAVILA AURORA,733882495,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
916,VOS PARTNER,1901852482,SHELL,78865936,MERGANSER,115750726,1,0,2
917,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
918,SIEM BARRACUDA,-1102067537,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
