id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
3167,FUGRO SEARCHER,377604736,CNR,66887,STRATHSPEY (cond),1359015946,4,1,-1
3168,FUGRO SEARCHER,377604736,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
3169,FUGRO SEARCHER,377604736,ENQUEST,-876275271,GROUSE,2110836259,4,0,34
3170,FUGRO SEARCHER,377604736,ENQUEST,-876275271,SCOLTY,-1854442638,4,0,38
3171,FUGRO SEARCHER,377604736,CNR,66887,STRATHSPEY (cond),1359015946,4,1,-1
3172,FUGRO SEARCHER,377604736,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
3173,MAERSK MASTER,-1212283639,TOTAL,80012068,ELGIN,66057637,1,0,67
3174,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
3175,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
3176,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,2,0,3
3177,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
3178,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,2,0,3
3179,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,2,0,-1
3180,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,2,1,-1
3181,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,2,0,-1
3182,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,2,1,-1
3183,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JAMES,70353188,2,0,-1
3184,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,LEVEN,72328038,2,1,-1
3185,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
3186,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
3187,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
3188,SKANDI RONA,-1354178746,TOTAL,80012068,ELGIN,66057637,1,0,67
3189,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
3190,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
3191,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,1,0,55
3192,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3193,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
3194,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
3195,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3196,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3197,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
3198,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
3199,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
3200,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
3201,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
3202,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
3203,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
3204,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
3205,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,3,0,5
3206,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
3207,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
3208,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
3209,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
3210,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
3211,SKANDI MARSTEIN,831976257,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
3212,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,3,0,2
3213,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,3,0,3
3214,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,3,1,65
3215,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,3,0,2
3216,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,3,0,3
3217,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,3,1,65
3218,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,3,0,2
3219,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,3,0,3
3220,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,3,1,65
3221,DEMAREST TIDE,1923216461,IONA,2253145,STAFFA,-1839166079,1,0,-1
3222,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
3223,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
3224,MAERSK MASTER,-1212283639,APACHE,1936779598,BUCKLAND,-820487066,1,0,-1
3225,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
3226,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
3227,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
3228,SKANDI MARSTEIN,831976257,SHELL,78865936,MERGANSER,115750726,1,0,2
3229,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
3230,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
3231,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
3232,CALEDONIANVISION,-101605454,BP,2126,ANDREW,1935036269,1,0,-1
3233,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
3234,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
3235,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
3236,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3237,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
3238,CALEDONIAN VIGILANCE,-520127344,BP,2126,FARRAGON,1721162560,1,0,-1
3239,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,1,0,-1
3240,NAO GUARDIAN,-455264203,BP,2126,SCHIEHALLION,-967949445,1,0,-1
3241,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
3242,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
3243,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
3244,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
3245,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,4,0,18
3246,NORTH PROMISE,-1394967360,REPSOL,-1881188397,CAYLEY,1980908645,4,1,15
3247,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,4,1,52
3248,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,4,1,55
3249,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,4,0,18
3250,NORTH PROMISE,-1394967360,REPSOL,-1881188397,CAYLEY,1980908645,4,1,15
3251,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,4,1,52
3252,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,4,1,55
3253,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,4,0,18
3254,NORTH PROMISE,-1394967360,REPSOL,-1881188397,CAYLEY,1980908645,4,1,15
3255,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,4,1,52
3256,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,4,1,55
3257,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,4,0,18
3258,NORTH PROMISE,-1394967360,REPSOL,-1881188397,CAYLEY,1980908645,4,1,15
3259,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,4,1,52
3260,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,4,1,55
3261,FS BALMORAL,796627265,IONA,2253145,STAFFA,-1839166079,1,0,-1
3262,FS BALMORAL,796627265,IONA,2253145,STAFFA,-1839166079,1,0,-1
3263,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
3264,HAVILA BORG,2052182049,ENQUEST,-876275271,WEST DON,568704818,1,0,-1
3265,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
3266,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,2,1,65
3267,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
3268,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,2,1,65
3269,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
3270,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3271,BEN NEVIS,-1836930316,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
3272,BEN NEVIS,-1836930316,CENTRICA,-69415299,LARCH,72204962,2,1,-1
3273,BEN NEVIS,-1836930316,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
3274,BEN NEVIS,-1836930316,CENTRICA,-69415299,LARCH,72204962,2,1,-1
3275,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
3276,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
3277,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
3278,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
3279,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,2,0,67
3280,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
3281,HIGHLAND GUARDIAN,-724772412,TOTAL,80012068,ELGIN,66057637,2,0,67
3282,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,PIERCE (gas),-580028992,2,1,-1
3283,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,2,0,47
3284,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
3285,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,2,0,47
3286,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
3287,SENTINEL RANGER,309396049,NEXEN,74177002,BUZZARD,965041792,2,0,47
3288,SENTINEL RANGER,309396049,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
3289,OLYMPIC ARES,437265990,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,2,0,-1
3290,OLYMPIC ARES,437265990,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,1,6
3291,OLYMPIC ARES,437265990,CONOCOPHILLIPS,-1970780364,MACCULLOCH,-1123673549,2,0,-1
3292,OLYMPIC ARES,437265990,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,1,6
3293,PACIFIC LEGEND,53845412,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
3294,FUGRO SEARCHER,377604736,CENTRICA,-69415299,LARCH,72204962,1,0,-1
3295,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
3296,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,2,0,2
3297,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,2,1,65
3298,MAKALU,-2028194573,SHELL,78865936,MERGANSER,115750726,2,0,2
3299,MAKALU,-2028194573,BP,2126,MIRREN,-2020581755,2,1,65
3300,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
3301,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,1,0,-1
3302,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
3303,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3304,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3305,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3306,SKANDI RONA,-1354178746,BG,2117,SEYMOUR,-1586628474,1,0,55
3307,ENEA,2132741,MAERSK,-2028356775,DONAN,65229968,1,0,-1
3308,ENEA,2132741,MAERSK,-2028356775,DONAN,65229968,1,0,-1
3309,SAYAN PRINCESS,621326161,BP,2126,ANDREW,1935036269,1,0,-1
3310,NAO GUARDIAN,-455264203,BP,2126,SCHIEHALLION,-967949445,1,0,-1
3311,NS IONA,-1381131564,BP,2126,SCHIEHALLION,-967949445,1,0,-1
3312,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
3313,SKANDI AUKRA,954608432,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
3314,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
3315,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
3316,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
3317,CALEDONIANVISION,-101605454,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
3318,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
3319,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
3320,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,2,0,-1
3321,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
3322,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,2,0,-1
3323,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
3324,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
3325,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
3326,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
3327,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
3328,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
3329,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,2,0,-1
3330,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,2,0,-1
3331,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,2,0,-1
3332,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3333,FS BALMORAL,796627265,IONA,2253145,STAFFA,-1839166079,1,0,-1
3334,SCOTIA,-1854435315,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
3335,SCOTIA,-1854435315,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
3336,SKANDI CARLA,955866195,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
3337,SKANDI CARLA,955866195,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
3338,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
3339,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
3340,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
3341,MAERSK FRONTIER,1699833076,REPSOL,-1881188397,NETHAN,-1995596840,2,0,-1
3342,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,JANICE,-2113985260,2,1,-1
3343,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
3344,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
3345,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
3346,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
3347,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
3348,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,1,0,-1
3349,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
3350,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
3351,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
3352,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
3353,GRAMPIAN TALISKER,-368127310,BP,2126,FARRAGON,1721162560,2,0,-1
3354,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,2,0,-1
3355,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
3356,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,2,1,52
3357,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
3358,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,2,1,52
3359,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3360,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3361,OLYMPUS,-641270883,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
3362,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
3363,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
3364,VOS TRADER,-1332976204,HESS,2213917,IVANHOE,-1407176764,4,0,-1
3365,VOS TRADER,-1332976204,ENQUEST,-876275271,GOOSANDER,299801432,4,1,36
3366,VOS TRADER,-1332976204,REPSOL,-1881188397,BUCHAN,1970090533,4,1,41
3367,VOS TRADER,-1332976204,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
3368,VOS TRADER,-1332976204,HESS,2213917,IVANHOE,-1407176764,4,0,-1
3369,VOS TRADER,-1332976204,ENQUEST,-876275271,GOOSANDER,299801432,4,1,36
3370,VOS TRADER,-1332976204,REPSOL,-1881188397,BUCHAN,1970090533,4,1,41
3371,VOS TRADER,-1332976204,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
3372,VOS TRADER,-1332976204,HESS,2213917,IVANHOE,-1407176764,4,0,-1
3373,VOS TRADER,-1332976204,ENQUEST,-876275271,GOOSANDER,299801432,4,1,36
3374,VOS TRADER,-1332976204,REPSOL,-1881188397,BUCHAN,1970090533,4,1,41
3375,VOS TRADER,-1332976204,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
3376,VOS TRADER,-1332976204,HESS,2213917,IVANHOE,-1407176764,4,0,-1
3377,VOS TRADER,-1332976204,ENQUEST,-876275271,GOOSANDER,299801432,4,1,36
3378,VOS TRADER,-1332976204,REPSOL,-1881188397,BUCHAN,1970090533,4,1,41
3379,VOS TRADER,-1332976204,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
3380,VOS TRADER,-1332976204,HESS,2213917,IVANHOE,-1407176764,4,0,-1
3381,VOS TRADER,-1332976204,ENQUEST,-876275271,GOOSANDER,299801432,4,1,36
3382,VOS TRADER,-1332976204,REPSOL,-1881188397,BUCHAN,1970090533,4,1,41
3383,VOS TRADER,-1332976204,ENQUEST,-876275271,KITTIWAKE,-28175409,4,1,35
3384,STANDARD VIKING,52389773,PREMIER,399530060,HUNTINGTON,1921401732,3,0,57
3385,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,3,1,50
3386,STANDARD VIKING,52389773,REPSOL,-1881188397,BEAULY,1955267460,3,1,-1
3387,STANDARD VIKING,52389773,PREMIER,399530060,HUNTINGTON,1921401732,3,0,57
3388,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,3,1,50
3389,STANDARD VIKING,52389773,REPSOL,-1881188397,BEAULY,1955267460,3,1,-1
3390,STANDARD VIKING,52389773,PREMIER,399530060,HUNTINGTON,1921401732,3,0,57
3391,STANDARD VIKING,52389773,CENTRICA,-69415299,CHESTNUT,-1960392468,3,1,50
3392,STANDARD VIKING,52389773,REPSOL,-1881188397,BEAULY,1955267460,3,1,-1
3393,SKANDI OLYMPIA,1845953473,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
3394,SKANDI OLYMPIA,1845953473,NEXEN,74177002,TELFORD,-711339210,2,1,-1
3395,SKANDI OLYMPIA,1845953473,MARATHON,1020800150,WEST BRAE,449923141,2,0,-1
3396,SKANDI OLYMPIA,1845953473,NEXEN,74177002,TELFORD,-711339210,2,1,-1
3397,STANDARD PRINCESS,579635052,MAERSK,-2028356775,JAMES,70353188,1,0,-1
3398,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
3399,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,2,0,-1
3400,CALEDONIANVISION,-101605454,BP,2126,FARRAGON,1721162560,2,0,-1
3401,CALEDONIANVISION,-101605454,BP,2126,KINNOULL,237594244,2,0,-1
3402,VOS PARTNER,1901852482,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
3403,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
3404,NAO PROTECTOR,-1650802002,REPSOL,-1881188397,NETHAN,-1995596840,1,0,-1
3405,SKANDI SKANSEN,1050239809,ANASURIA,-235474412,TEAL,2570844,1,0,29
3406,NORTH CRUYS,1868110949,SHELL,78865936,MERGANSER,115750726,2,0,2
3407,NORTH CRUYS,1868110949,SHELL,78865936,HERON,68630420,2,0,3
3408,NORTH CRUYS,1868110949,SHELL,78865936,MERGANSER,115750726,2,0,2
3409,NORTH CRUYS,1868110949,SHELL,78865936,HERON,68630420,2,0,3
3410,NAO STORM,459707557,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
3411,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
3412,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
3413,SKANDI FLORA,958961762,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
3414,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
3415,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,2,1,55
3416,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,2,0,18
3417,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,2,1,55
3418,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
3419,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
3420,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3421,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,4,1,-1
3422,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,1,-1
3423,OLYMPIC BIBBY,670995883,ENTERPRISE,-317644959,PIERCE (gas),-580028992,4,1,-1
3424,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3425,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,4,1,-1
3426,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,1,-1
3427,OLYMPIC BIBBY,670995883,ENTERPRISE,-317644959,PIERCE (gas),-580028992,4,1,-1
3428,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3429,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,4,1,-1
3430,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,1,-1
3431,OLYMPIC BIBBY,670995883,ENTERPRISE,-317644959,PIERCE (gas),-580028992,4,1,-1
3432,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3433,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,4,1,-1
3434,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,1,-1
3435,OLYMPIC BIBBY,670995883,ENTERPRISE,-317644959,PIERCE (gas),-580028992,4,1,-1
3436,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JUDY,2288416,4,0,-1
3437,OLYMPIC BIBBY,670995883,CHEVRON,1460869659,ALBA,2011562,4,1,-1
3438,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,4,1,-1
3439,OLYMPIC BIBBY,670995883,ENTERPRISE,-317644959,PIERCE (gas),-580028992,4,1,-1
3440,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
3441,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3442,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3443,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3444,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3445,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3446,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3447,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3448,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
3449,OCEAN TROLL,-1846450929,SHELL,78865936,EGRET,65919135,12,1,4
3450,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARBROATH,-952916089,12,1,11
3451,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL,2570844,12,1,29
3452,OCEAN TROLL,-1846450929,REPSOL,-1881188397,CARNOUSTIE,-2071798339,12,1,10
3453,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,12,0,21
3454,OCEAN TROLL,-1846450929,REPSOL,-1881188397,GODWIN,2107739616,12,1,14
3455,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,12,1,20
3456,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET A,-949074902,12,1,18
3457,OCEAN TROLL,-1846450929,TOTAL,80012068,ELGIN,66057637,12,1,67
3458,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,12,1,30
3459,OCEAN TROLL,-1846450929,REPSOL,-1881188397,ARKWRIGHT,68113087,12,1,8
3460,OCEAN TROLL,-1846450929,REPSOL,-1881188397,MONTROSE,463927351,12,1,13
