612,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,KESTREL,-102053538,1,0,-1
613,VOS VENTURER,-164436251,TOTAL,80012068,GLENELG,830182770,1,0,-1
614,DEMAREST TIDE,1923216461,TAQA,2567485,HARDING,1414477559,1,0,-1
615,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,1,0,-1
616,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,2,0,18
617,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
618,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
619,EDDA FRAM,205034044,BG,2117,EVEREST,-658413688,1,0,52
620,NS IONA,-1381131564,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
621,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
622,MAERSK LASER,-594219228,BG,2117,EVEREST,-658413688,1,0,52
623,NORMAND ARCTIC,-2024256447,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
624,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
625,OLYMPIC BIBBY,670995883,BP,2126,MILLER,-2020766263,4,0,-1
626,OLYMPIC BIBBY,670995883,MARATHON,1020800150,BRAEMAR,855451722,4,1,-1
627,OLYMPIC BIBBY,670995883,REPSOL,-1881188397,ENOCH,66124715,4,1,-1
628,OLYMPIC BIBBY,670995883,CENTRICA,-69415299,LARCH,72204962,4,1,-1
629,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,MORRONE,1958259620,1,0,-1
630,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
631,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
632,VOS PARTNER,1901852482,APACHE,1936779598,BERYL,63089602,4,0,-1
633,VOS PARTNER,1901852482,APACHE,1936779598,MAULE,73131642,4,0,63
634,VOS PARTNER,1901852482,APACHE,1936779598,FORTIES,40754700,4,0,62
635,VOS PARTNER,1901852482,APACHE,1936779598,BRIMMOND,985634380,4,0,61
636,VESTLAND MIRA,-1715940720,ENQUEST,-876275271,GALIA,67581770,2,0,-1
637,VESTLAND MIRA,-1715940720,ENQUEST,-876275271,KITTIWAKE,-28175409,2,0,35
638,OLYMPUS,-641270883,TOTAL,80012068,ELGIN,66057637,1,0,67
639,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
640,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,2,0,2
641,E.R.GEORGINA,1421937723,SHELL,78865936,HERON,68630420,2,0,3
642,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,3,0,18
643,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
644,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,3,1,52
645,OCEAN TROLL,-1846450929,BP,2126,MADOES,-2028389875,2,0,66
646,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,2,1,47
647,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,1,0,-1
648,NAO PROTECTOR,-1650802002,ENQUEST,-876275271,THISTLE,-627830417,1,0,-1
649,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
650,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
651,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,1,0,-1
652,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
653,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
654,ENEA,2132741,TAQA,2567485,EIDER,65965261,2,0,-1
655,ENEA,2132741,TAQA,2567485,TERN,2571373,2,0,-1
656,SKANDI FOULA,959056715,ENTERPRISE,-317644959,NELSON,-1995824163,2,0,60
657,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,2,1,52
658,CALEDONIANVISION,-101605454,BP,2126,MAGNUS SOUTH,-344763354,1,0,-1
659,CALEDONIAN VIGILANCE,-520127344,BP,2126,MIRREN,-2020581755,3,0,65
660,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
661,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
662,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
663,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
664,NORTH PROMISE,-1394967360,BG,2117,EVEREST,-658413688,3,1,52
665,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
666,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
667,VOS TRADER,-1332976204,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
668,TROMS LYRA,759851013,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
669,TROMS LYRA,759851013,CNR,66887,BANFF,62965999,2,1,-1
670,KL BARENTSFJORD,-987916959,CHEVRON,1460869659,ALBA,2011562,1,0,-1
671,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
672,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
673,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
674,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
675,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,3,1,55
676,SKANDI FOULA,959056715,BG,2117,EVEREST,-658413688,1,0,52
677,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
678,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
679,EDDA FRAM,205034044,TOTAL,80012068,ELGIN,66057637,1,0,67
680,DEMAREST TIDE,1923216461,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
681,FS PEGASUS,-601701905,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
682,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
683,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,2,0,-1
684,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
685,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
686,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,5,0,2
687,PACIFIC LEGEND,53845412,SHELL,78865936,EGRET,65919135,5,0,4
688,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,5,0,3
689,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,5,1,65
690,PACIFIC LEGEND,53845412,SHELL,78865936,SCOTER (oil),-1442538815,5,1,1
691,ENEA,2132741,TAQA,2567485,MORRONE,1958259620,1,0,-1
692,KL BREVIKFJORD,155687739,CNR,66887,TONI,2580854,1,0,-1
693,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
694,OLYMPIC BIBBY,670995883,CONOCOPHILLIPS,-1970780364,JADE,2269176,1,0,-1
695,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
696,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,0,60
697,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
698,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,3,1,55
699,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
700,NORMAND AURORA,-2021043547,TOTAL,80012068,ELGIN,66057637,1,0,67
701,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
702,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,TERN,2571373,1,0,-1
703,FS PEGASUS,-601701905,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
704,HAVILA BORG,2052182049,TOTAL,80012068,ELGIN,66057637,1,0,67
705,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
706,NAO THUNDER,-53299808,BP,2126,SCHIEHALLION,-967949445,1,0,-1
707,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
708,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,1,0,41
709,TROMS LYRA,759851013,CNR,66887,TIFFANY,-602377289,1,0,-1
710,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
711,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
712,GRAMPIAN TALISKER,-368127310,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
713,GRAMPIAN TALISKER,-368127310,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
714,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
715,TROMS CASTOR,-207393109,IONA,2253145,STAFFA,-1839166079,1,0,-1
716,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,1,0,-1
717,SAYAN PRINCESS,621326161,ENQUEST,-876275271,CONRIE,1993516108,1,0,-1
718,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
719,ENEA,2132741,TAQA,2567485,TERN,2571373,1,0,-1
720,SAYAN PRINCESS,621326161,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
721,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
722,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
723,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
724,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
725,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
726,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
727,NAO GUARDIAN,-455264203,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
728,HAVILA BORG,2052182049,TOTAL,80012068,ELGIN,66057637,1,0,67
729,GRAMPIAN TALISKER,-368127310,BP,2126,BRUCE,63479079,1,0,-1
730,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
731,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
732,OLYMPUS,-641270883,ITHACA,-2125253950,JACKY,70343770,1,0,-1
733,NORTH PROMISE,-1394967360,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
734,EDDA FRAM,205034044,SHELL,78865936,GANNET A,-949074902,1,0,18
735,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
736,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
737,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,5,0,2
738,PACIFIC LEGEND,53845412,SHELL,78865936,EGRET,65919135,5,0,4
739,PACIFIC LEGEND,53845412,SHELL,78865936,HERON,68630420,5,0,3
740,PACIFIC LEGEND,53845412,BP,2126,MIRREN,-2020581755,5,1,65
741,PACIFIC LEGEND,53845412,SHELL,78865936,SCOTER (oil),-1442538815,5,1,1
742,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
743,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
744,SAYAN PRINCESS,621326161,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
745,SAYAN PRINCESS,621326161,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
746,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
747,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
748,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
749,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
750,ISLAND CHAMPION,-348787180,PREMIER,399530060,CALEDONIA,1544601988,1,0,-1
751,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
752,DEMAREST TIDE,1923216461,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
753,MAERSK LASER,-594219228,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
754,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,1,0,-1
755,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
756,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,0,18
757,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
758,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
759,HIGHLAND GUARDIAN,-724772412,BG,2117,SEYMOUR,-1586628474,4,1,55
760,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
761,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
762,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
763,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
764,ENEA,2132741,TAQA,2567485,KESTREL,-102053538,1,0,-1
765,NORTH PROMISE,-1394967360,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
766,SKANDI FOULA,959056715,SHELL,78865936,GANNET A,-949074902,1,0,18
767,SKANDI BUCHAN,-443528389,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
768,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
769,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,2,0,-1
770,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
771,MAKALU,-2028194573,CNR,66887,BANFF,62965999,2,1,-1
772,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,1,0,-1
773,NAO GUARDIAN,-455264203,ENQUEST,-876275271,KITTIWAKE,-28175409,1,0,35
774,VOS PARADISE,-1189956067,TOTAL,80012068,ELGIN,66057637,1,0,67
775,OLYMPUS,-641270883,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
776,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
777,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
778,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
779,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
780,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,1,0,60
781,VOS PARTNER,1901852482,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
782,EDDA FERD,205022069,SHELL,78865936,GANNET A,-949074902,1,0,18
783,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
784,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
785,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
786,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
787,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
788,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
789,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
790,HAVILA AURORA,733882495,TOTAL,80012068,ELGIN,66057637,1,0,67
791,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
792,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
793,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
794,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,2,0,18
795,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,2,1,60
796,VOS PARADISE,-1189956067,BG,2117,EVEREST,-658413688,2,0,52
797,VOS PARADISE,-1189956067,BG,2117,SEYMOUR,-1586628474,2,0,55
798,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
799,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,2,0,-1
800,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
801,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
802,EDDA FERD,205022069,CNR,66887,STRATHSPEY (cond),1359015946,1,0,-1
803,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BERYL,63089602,4,0,-1
804,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,4,0,63
805,SKANDI CALEDONIA,-529200978,APACHE,1936779598,NESS,2392663,4,0,-1
806,SKANDI CALEDONIA,-529200978,NEXEN,74177002,BUZZARD,965041792,4,1,47
807,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,1,0,-1
808,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
809,NORTH CRUYS,1868110949,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
810,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
811,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
812,HIGHLAND GUARDIAN,-724772412,ENQUEST,-876275271,MALLARD,1551718303,4,0,32
813,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,4,1,18
814,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,4,1,60
815,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,4,1,52
816,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
817,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,1,0,-1
818,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
819,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
820,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
821,NORTH PROMISE,-1394967360,NEXEN,74177002,BUZZARD,965041792,1,0,47
822,TROMS LYRA,759851013,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
823,CALEDONIAN VICTORY,-120105188,BP,2126,SCHIEHALLION,-967949445,1,0,-1
824,VOS PACE,-935599687,ANASURIA,-235474412,TEAL,2570844,2,0,29
825,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,2,0,30
826,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
827,NORTH CRUYS,1868110949,TAQA,2567485,HARDING,1414477559,1,0,-1
828,VOS PARADISE,-1189956067,ENQUEST,-876275271,LINNHE,-2049333830,1,0,-1
829,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
830,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
831,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,1,0,-1
832,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,2,0,-1
833,KL BREVIKFJORD,155687739,IONA,2253145,STAFFA,-1839166079,2,1,-1
834,SKANDI RONA,-1354178746,SHELL,78865936,GANNET A,-949074902,1,0,18
835,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,1,0,18
836,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,GANNET A,-949074902,3,0,18
837,HIGHLAND GUARDIAN,-724772412,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
838,HIGHLAND GUARDIAN,-724772412,BG,2117,EVEREST,-658413688,3,1,52
839,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,2,0,2
840,PACIFIC LEGEND,53845412,SHELL,78865936,SCOTER (oil),-1442538815,2,0,1
841,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
842,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
843,TROMS CASTOR,-207393109,IONA,2253145,STAFFA,-1839166079,1,0,-1
844,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,2,0,6
845,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,2,1,7
846,VOS VENTURER,-164436251,BP,2126,RHUM,2514766,1,0,-1
847,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
848,ENEA,2132741,TAQA,2567485,TERN,2571373,1,0,-1
849,NORTH PROMISE,-1394967360,SHELL,78865936,GANNET A,-949074902,3,0,18
850,NORTH PROMISE,-1394967360,ENTERPRISE,-317644959,NELSON,-1995824163,3,1,60
851,NORTH PROMISE,-1394967360,BG,2117,SEYMOUR,-1586628474,3,1,55
852,SKANDI CALEDONIA,-529200978,APACHE,1936779598,MAULE,73131642,2,0,63
853,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BRIMMOND,985634380,2,0,61
854,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET E,-949074898,6,0,21
855,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET F,-949074897,6,0,68
856,OCEAN TROLL,-1846450929,SHELL,78865936,GANNET C,-949074900,6,0,20
857,OCEAN TROLL,-1846450929,NEXEN,74177002,BUZZARD,965041792,6,1,47
858,OCEAN TROLL,-1846450929,ANASURIA,-235474412,TEAL SOUTH,1851976425,6,1,30
859,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,6,1,-1
860,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,1,0,-1
861,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,1,0,-1
862,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,1,0,57
863,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
864,EDDA FERD,205022069,BG,2117,EVEREST,-658413688,2,0,52
865,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,2,1,-1
866,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,1,0,6
867,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
868,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,1,0,-1
869,SKANDI BARRA,954942860,TOTAL,80012068,ELGIN,66057637,1,0,67
870,BEN NEVIS,-1836930316,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
871,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
872,PACIFIC LEGEND,53845412,SHELL,78865936,MERGANSER,115750726,1,0,2
873,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,1,0,-1
874,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
875,VOS TRADER,-1332976204,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
876,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
877,FS PEGASUS,-601701905,SHELL,78865936,MERGANSER,115750726,2,0,2
878,FS PEGASUS,-601701905,SHELL,78865936,HERON,68630420,2,0,3
879,MAKALU,-2028194573,PREMIER,399530060,HUNTINGTON,1921401732,2,0,57
880,MAKALU,-2028194573,REPSOL,-1881188397,BURGHLEY,-394852736,2,1,-1
881,HAVILA COMMANDER,307948441,TOTAL,80012068,ELGIN,66057637,1,0,67
882,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,1,0,-1
883,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
884,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,1,0,-1
885,NAO POWER,456795329,SHELL,78865936,GANNET A,-949074902,5,0,18
886,NAO POWER,456795329,ENTERPRISE,-317644959,NELSON,-1995824163,5,1,60
887,NAO POWER,456795329,BG,2117,EVEREST,-658413688,5,1,52
888,NAO POWER,456795329,TOTAL,80012068,ELGIN,66057637,5,1,67
889,NAO POWER,456795329,BG,2117,SEYMOUR,-1586628474,5,1,55
890,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
891,CALEDONIAN VIGILANCE,-520127344,BP,2126,MARNOCK-SKUA (cond),-1044193739,3,0,6
892,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
893,CALEDONIAN VIGILANCE,-520127344,REPSOL,-1881188397,BRECHIN,859081663,3,1,7
894,E.R.GEORGINA,1421937723,SHELL,78865936,MERGANSER,115750726,1,0,2
895,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,1,0,-1
896,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (oil),-1834447383,5,0,5
897,GRAMPIAN TALISMAN,-368125516,BP,2126,MIRREN,-2020581755,5,0,65
898,GRAMPIAN TALISMAN,-368125516,BP,2126,MARNOCK-SKUA (cond),-1044193739,5,0,6
899,GRAMPIAN TALISMAN,-368125516,REPSOL,-1881188397,BRECHIN,859081663,5,1,7
900,GRAMPIAN TALISMAN,-368125516,BP,2126,MONAN,73541657,5,1,64
901,SAYAN PRINCESS,621326161,TOTAL,80012068,ELGIN,66057637,1,0,67
902,GRAMPIAN TALISKER,-368127310,CENTRICA,-69415299,CHESTNUT,-1960392468,1,0,50
903,MAERSK LASER,-594219228,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
904,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,1,0,-1
905,VOS PACE,-935599687,ANASURIA,-235474412,TEAL SOUTH,1851976425,1,0,30
906,EDDA FRAM,205034044,ENQUEST,-876275271,DEVERON,-2017287999,2,0,-1
907,EDDA FRAM,205034044,ENQUEST,-876275271,THISTLE,-627830417,2,0,-1
908,SKANDI MARSTEIN,831976257,NEXEN,74177002,BUZZARD,965041792,2,0,47
909,SKANDI MARSTEIN,831976257,NEXEN,74177002,GOLDEN EAGLE,1429227533,2,0,46
910,FS PEGASUS,-601701905,CNR,66887,LYELL,72907736,2,0,-1
911,FS PEGASUS,-601701905,CNR,66887,TIFFANY,-602377289,2,0,-1
912,NORTH CRUYS,1868110949,TAQA,2567485,MORRONE,1958259620,1,0,-1
913,VOS SENTINEL,-1098261302,REPSOL,-1881188397,TWEEDSMUIR SOUTH,-1980599984,2,0,42
914,VOS SENTINEL,-1098261302,REPSOL,-1881188397,BUCHAN,1970090533,2,0,41
