id,vesselName,vhash,companyName,chash,platformName,phash,voyageCount,multi,sortid
1644,OCEAN TROLL,-1846450929,SHELL,78865936,BRENT,63464059,4,0,-1
1645,OCEAN TROLL,-1846450929,TOTAL,80012068,GLENELG,830182770,4,1,-1
1646,OCEAN TROLL,-1846450929,BP,2126,KINNOULL,237594244,4,1,-1
1647,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,4,1,-1
1648,DEMAREST TIDE,1923216461,PREMIER,399530060,SOLAN,79080861,1,0,-1
1649,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1650,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1651,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1652,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1653,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1654,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1655,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1656,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1657,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,3,0,-1
1658,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,HARDING,1414477559,3,0,-1
1659,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
1660,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1661,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1662,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1663,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,3,0,-1
1664,EDDA FERD,205022069,SHELL,78865936,CURLEW C,1352495233,3,1,-1
1665,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,3,1,-1
1666,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,1,0,-1
1667,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
1668,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1669,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,3,0,-1
1670,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1671,SKANDI GAMMA,959555505,MAERSK,-2028356775,BALLOCH,379125397,3,0,-1
1672,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,3,0,-1
1673,KL BREVIKFJORD,155687739,CENTRICA,-69415299,SYCAMORE,-2011626855,3,1,-1
1674,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,3,1,-1
1675,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
1676,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1677,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1678,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1679,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,2,1,-1
1680,HAVILA AURORA,733882495,TOTAL,80012068,GRANT,68077820,2,0,-1
1681,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,2,0,-1
1682,VOS TRADER,-1332976204,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1683,VOS TRADER,-1332976204,MAERSK,-2028356775,GRYPHON,1020490661,3,0,-1
1684,VOS TRADER,-1332976204,TAQA,2567485,HARDING,1414477559,3,1,-1
1685,MAKALU,-2028194573,PREMIER,399530060,STIRLING,-1966738880,3,0,-1
1686,MAKALU,-2028194573,REPSOL,-1881188397,BURGHLEY,-394852736,3,1,-1
1687,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,3,1,-1
1688,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1689,VOS PARADISE,-1189956067,BP,2126,CLAIR,64204833,1,0,-1
1690,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JASMINE,-1104290737,1,0,-1
1691,PACIFIC LEADER,53665440,SHELL,78865936,PENGUIN WEST,821260867,1,0,-1
1692,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1693,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,2,0,-1
1694,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,BRITANNIA,679186942,2,0,-1
1695,NORTH CRUYS,1868110949,MARATHON,1020800150,WEST BRAE,449923141,1,0,-1
1696,VIKING PRINCESS,968058879,CHEVRON,1460869659,ALBA,2011562,2,0,-1
1697,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,2,0,-1
1698,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
1699,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1700,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1701,NOR SOLAN,1751607150,PREMIER,399530060,SOLAN,79080861,1,0,-1
1702,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1703,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1704,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1705,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1706,ENEA,2132741,TAQA,2567485,EIDER,65965261,3,0,-1
1707,ENEA,2132741,TAQA,2567485,HARDING,1414477559,3,0,-1
1708,ENEA,2132741,TAQA,2567485,CORMORANT EAST,-414331776,3,0,-1
1709,DEMAREST TIDE,1923216461,PREMIER,399530060,SOLAN,79080861,1,0,-1
1710,CALEDONIAN VIGILANCE,-520127344,BP,2126,MUNGO,73720590,3,0,-1
1711,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1712,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,3,0,-1
1713,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1714,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1715,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1716,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,1,-1
1717,NAO THUNDER,-53299808,BP,2126,CLAIR,64204833,1,0,-1
1718,SKANDI BUCHAN,-443528389,TOTAL,80012068,NUGGETS N3,-1628731032,1,0,-1
1719,VOS PARADISE,-1189956067,BP,2126,MILLER,-2020766263,1,0,-1
1720,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1721,MAKALU,-2028194573,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1722,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1723,OCEAN SWAN,633148307,CNR,66887,BANFF,62965999,1,0,-1
1724,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1725,SKANDI GAMMA,959555505,MAERSK,-2028356775,DONAN,65229968,1,0,-1
1726,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,1,0,-1
1727,MAERSK LASER,-594219228,ENQUEST,-876275271,CRAWFORD,-1786528992,2,0,-1
1728,MAERSK LASER,-594219228,MARATHON,1020800150,WEST BRAE,449923141,2,1,-1
1729,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1730,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1731,EDDA FRAM,205034044,FAIRFIELD,-1871466442,MERLIN,-2024281481,5,0,-1
1732,EDDA FRAM,205034044,ENQUEST,-876275271,DEVERON,-2017287999,5,1,-1
1733,EDDA FRAM,205034044,TAQA,2567485,EIDER,65965261,5,1,-1
1734,EDDA FRAM,205034044,ENQUEST,-876275271,THISTLE,-627830417,5,1,-1
1735,EDDA FRAM,205034044,CNR,66887,MURCHISON,2122711704,5,1,-1
1736,PORTLAND SENTINEL,-1127092264,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1737,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1738,SKANDI MARSTEIN,831976257,NEXEN,74177002,SCOTT,78726847,1,0,-1
1739,BEN NEVIS,-1836930316,REPSOL,-1881188397,BEATRICE,2110562703,1,0,-1
1740,FS PEGASUS,-601701905,CNR,66887,NINIAN,-1992080541,4,0,-1
1741,FS PEGASUS,-601701905,CNR,66887,LYELL,72907736,4,0,-1
1742,FS PEGASUS,-601701905,IONA,2253145,ORLANDO,-481861695,4,1,-1
1743,FS PEGASUS,-601701905,CNR,66887,TIFFANY,-602377289,4,1,-1
1744,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,2,0,-1
1745,NORTH CRUYS,1868110949,TAQA,2567485,MORRONE,1958259620,2,1,-1
1746,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1747,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1748,STRIL ODIN,-1180463258,PREMIER,399530060,SOLAN,79080861,1,0,-1
1749,SKANDI GAMMA,959555505,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1750,SKANDI GAMMA,959555505,MAERSK,-2028356775,GRYPHON,1020490661,2,0,-1
1751,SKANDI CALEDONIA,-529200978,APACHE,1936779598,BERYL,63089602,3,0,-1
1752,SKANDI CALEDONIA,-529200978,ENQUEST,-876275271,LINNHE,-2049333830,3,1,-1
1753,SKANDI CALEDONIA,-529200978,APACHE,1936779598,LOIRSTON,-1423841300,3,1,-1
1754,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1755,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1756,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1757,MAERSK FRONTIER,1699833076,TAQA,2567485,HARDING,1414477559,2,1,-1
1758,HIGHLAND GUARDIAN,-724772412,SHELL,78865936,BRENT,63464059,1,0,-1
1759,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1760,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,LOYAL,72628705,3,0,-1
1761,CALEDONIAN VIGILANCE,-520127344,BP,2126,SCHIEHALLION,-967949445,3,1,-1
1762,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
1763,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1764,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1765,MAERSK LASER,-594219228,SHELL,78865936,BRENT,63464059,1,0,-1
1766,EDDA FERD,205022069,TOTAL,80012068,FRANKLIN,-861231169,4,0,-1
1767,EDDA FERD,205022069,SHELL,78865936,CURLEW,1999170526,4,1,-1
1768,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,4,1,-1
1769,EDDA FERD,205022069,ENTERPRISE,-317644959,PIERCE (gas),-580028992,4,1,-1
1770,VOS PARADISE,-1189956067,BP,2126,MILLER,-2020766263,1,0,-1
1771,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,2,0,-1
1772,NAO PROTECTOR,-1650802002,TAQA,2567485,HARDING,1414477559,2,1,-1
1773,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,1,0,-1
1774,HAVILA AURORA,733882495,TOTAL,80012068,NORTH ALWYN,1866087078,1,0,-1
1775,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1776,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1777,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1778,SENTINEL RANGER,309396049,STATOIL,-1179147554,MARINER,1557182160,3,0,-1
1779,SENTINEL RANGER,309396049,PREMIER,399530060,SOLAN,79080861,3,1,-1
1780,SENTINEL RANGER,309396049,ITHACA,-2125253950,STELLA,-1839040963,3,1,-1
1781,SKANDI SOTRA,971061713,ENQUEST,-876275271,DEVERON,-2017287999,3,0,-1
1782,SKANDI SOTRA,971061713,ENQUEST,-876275271,WEST DON,568704818,3,0,-1
1783,SKANDI SOTRA,971061713,ENQUEST,-876275271,THISTLE,-627830417,3,0,-1
1784,NAO POWER,456795329,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1785,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1786,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1787,MAKALU,-2028194573,PREMIER,399530060,STIRLING,-1966738880,3,0,-1
1788,MAKALU,-2028194573,PREMIER,399530060,BALMORAL,-1131076786,3,0,-1
1789,MAKALU,-2028194573,CNR,66887,BANFF,62965999,3,1,-1
1790,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1791,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,2,0,-1
1792,NORTH CRUYS,1868110949,TAQA,2567485,MORRONE,1958259620,2,1,-1
1793,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1794,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1795,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1796,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1797,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1798,MAERSK FRONTIER,1699833076,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1799,STRIL ODIN,-1180463258,PREMIER,399530060,SOLAN,79080861,1,0,-1
1800,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1801,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1802,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,MACLURE,1543425835,1,0,-1
1803,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1804,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1805,NAO POWER,456795329,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1806,OCEAN SWAN,633148307,CNR,66887,BANFF,62965999,1,0,-1
1807,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1808,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1809,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,2,0,-1
1810,SKANDI AUKRA,954608432,PREMIER,399530060,CALEDONIA,1544601988,2,1,-1
1811,NAO GUARDIAN,-455264203,BP,2126,SCHIEHALLION,-967949445,3,0,-1
1812,NAO GUARDIAN,-455264203,BRITOIL,863288919,LOYAL,72628705,3,1,-1
1813,NAO GUARDIAN,-455264203,BRITOIL,863288919,FOINAVEN,999969868,3,1,-1
1814,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1815,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1816,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1817,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1818,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1819,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1820,TROMS LYRA,759851013,STATOIL,-1179147554,MARINER,1557182160,2,0,-1
1821,TROMS LYRA,759851013,CNR,66887,TIFFANY,-602377289,2,1,-1
1822,VOS PARADISE,-1189956067,BP,2126,MILLER,-2020766263,1,0,-1
1823,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1824,ENEA,2132741,TAQA,2567485,TERN,2571373,2,0,-1
1825,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1826,SKANDI AUKRA,954608432,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1827,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1828,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1829,NAO POWER,456795329,MAERSK,-2028356775,GRYPHON,1020490661,4,0,-1
1830,NAO POWER,456795329,MARATHON,1020800150,BRAE,2047092,4,1,-1
1831,NAO POWER,456795329,MARATHON,1020800150,EAST BRAE,243058359,4,1,-1
1832,NAO POWER,456795329,CENTRICA,-69415299,LARCH,72204962,4,1,-1
1833,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,1,0,-1
1834,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,CORMORANT EAST,-414331776,1,0,-1
1835,FS PEGASUS,-601701905,TOTAL,80012068,GLENELG,830182770,1,0,-1
1836,VOS PARTNER,1901852482,BP,2126,CLAIR,64204833,1,0,-1
1837,CALEDONIANVISION,-101605454,SHELL,78865936,PENGUIN WEST,821260867,2,0,-1
1838,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,1,-1
1839,PACIFIC LEGEND,53845412,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1840,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1841,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1842,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,1,0,-1
1843,HIGHLAND GUARDIAN,-724772412,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1844,CALEDONIAN VIGILANCE,-520127344,BP,2126,SCHIEHALLION,-967949445,4,0,-1
1845,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,LOYAL,72628705,4,1,-1
1846,CALEDONIAN VIGILANCE,-520127344,BRITOIL,863288919,FOINAVEN,999969868,4,1,-1
1847,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,4,1,-1
1848,SKANDI CALEDONIA,-529200978,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1849,SKANDI CALEDONIA,-529200978,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1850,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1851,BEN NEVIS,-1836930316,PREMIER,399530060,BALMORAL,-1131076786,2,0,-1
1852,BEN NEVIS,-1836930316,CNR,66887,BANFF,62965999,2,1,-1
1853,OCEAN TROLL,-1846450929,CNR,66887,BANFF,62965999,1,0,-1
1854,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,2,0,-1
1855,EDDA FERD,205022069,CHEVRON,1460869659,ERSKINE,-760205861,2,1,-1
1856,PACIFIC LEGEND,53845412,PREMIER,399530060,BALMORAL,-1131076786,1,0,-1
1857,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1858,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1859,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1860,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1861,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1862,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,1,0,-1
1863,DEMAREST TIDE,1923216461,PREMIER,399530060,VARADERO,-474255464,1,0,-1
1864,ENEA,2132741,TAQA,2567485,EIDER,65965261,2,0,-1
1865,ENEA,2132741,TAQA,2567485,HARDING,1414477559,2,0,-1
1866,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
1867,NAO GUARDIAN,-455264203,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1868,NAO GUARDIAN,-455264203,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1869,NAO POWER,456795329,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1870,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,1,0,-1
1871,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1872,VOS PARADISE,-1189956067,BP,2126,MILLER,-2020766263,1,0,-1
1873,E.R. ATHINA,1068242242,MAERSK,-2028356775,GRYPHON,1020490661,1,0,-1
1874,BEN NEVIS,-1836930316,PREMIER,399530060,SOLAN,79080861,1,0,-1
1875,NORTH PROMISE,-1394967360,BP,2126,CLAIR,64204833,1,0,-1
1876,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1877,NS IONA,-1381131564,BP,2126,CLAIR,64204833,1,0,-1
1878,SKANDI RONA,-1354178746,CHEVRON,1460869659,ERSKINE,-760205861,1,0,-1
1879,HIGHLAND PRINCE,661075516,CONOCOPHILLIPS,-1970780364,JUDY,2288416,1,0,-1
1880,VOS TRADER,-1332976204,MAERSK,-2028356775,MACLURE,1543425835,3,0,-1
1881,VOS TRADER,-1332976204,MAERSK,-2028356775,JANICE,-2113985260,3,0,-1
1882,VOS TRADER,-1332976204,TAQA,2567485,MORRONE,1958259620,3,1,-1
1883,KL BARENTSFJORD,-987916959,CONOCOPHILLIPS,-1970780364,CALLANISH,1742201203,1,0,-1
1884,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,SOUTH CORMORANT,1290407690,2,0,-1
1885,HIGHLAND PRESTIGE,-470975370,TAQA,2567485,EIDER,65965261,2,0,-1
1886,CALEDONIAN VIGILANCE,-520127344,BP,2126,MUNGO,73720590,3,0,-1
1887,CALEDONIAN VIGILANCE,-520127344,BP,2126,ANDREW,1935036269,3,0,-1
1888,CALEDONIAN VIGILANCE,-520127344,BP,2126,BRUCE,63479079,3,0,-1
1889,GRAMPIAN DEFENDER,891101158,ENTERPRISE,-317644959,PIERCE (gas),-580028992,1,0,-1
1890,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1891,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1892,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1893,SKANDI AUKRA,954608432,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1894,SKANDI CALEDONIA,-529200978,CHEVRON,1460869659,ALBA,2011562,1,0,-1
1895,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1896,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1897,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1898,CALEDONIANVISION,-101605454,BP,2126,MAGNUS,-2028300967,2,0,-1
1899,CALEDONIANVISION,-101605454,BP,2126,BRUCE,63479079,2,0,-1
1900,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,ALBA,2011562,3,0,-1
1901,ISLAND CHAMPION,-348787180,PREMIER,399530060,CALEDONIA,1544601988,3,1,-1
1902,ISLAND CHAMPION,-348787180,CHEVRON,1460869659,CAPTAIN,1270548228,3,1,-1
1903,EDDA FERD,205022069,SHELL,78865936,BRENT,63464059,1,0,-1
1904,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,1,0,-1
1905,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JAMES,70353188,2,0,-1
1906,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,2,0,-1
1907,SKANDI FOULA,959056715,SHELL,78865936,BRENT,63464059,1,0,-1
1908,CALEDONIAN VICTORY,-120105188,BP,2126,CLAIR,64204833,1,0,-1
1909,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1910,VOS PACE,-935599687,ITHACA,-2125253950,STELLA,-1839040963,1,0,-1
1911,TROMS LYRA,759851013,CNR,66887,NINIAN,-1992080541,1,0,-1
1912,ENEA,2132741,TAQA,2567485,HARDING,1414477559,1,0,-1
1913,CALEDONIAN VANGUARD,-1930278536,BP,2126,SCHIEHALLION,-967949445,2,0,-1
1914,CALEDONIAN VANGUARD,-1930278536,BRITOIL,863288919,FOINAVEN,999969868,2,1,-1
1915,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1916,NAO PROTECTOR,-1650802002,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1917,TROMS CASTOR,-207393109,CNR,66887,NINIAN,-1992080541,1,0,-1
1918,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,1,0,-1
1919,VOS DISCOVERY,-301406806,REPSOL,-1881188397,TARTAN,-1827564068,2,0,-1
1920,VOS DISCOVERY,-301406806,NEXEN,74177002,SCOTT,78726847,2,1,-1
1921,EDDA FRAM,205034044,MAERSK,-2028356775,JANICE,-2113985260,1,0,-1
1922,OCEAN SWAN,633148307,CNR,66887,BANFF,62965999,1,0,-1
1923,VIKING PRINCESS,968058879,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1924,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,ALBA,2011562,2,0,-1
1925,HIGHLAND PRINCE,661075516,CHEVRON,1460869659,CAPTAIN,1270548228,2,0,-1
1926,PORTLAND SENTINEL,-1127092264,STATOIL,-1179147554,MARINER,1557182160,1,0,-1
1927,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
1928,HAVILA CRUSADER,1798630972,PREMIER,399530060,VARADERO,-474255464,3,0,-1
1929,HAVILA CRUSADER,1798630972,PREMIER,399530060,BALMORAL,-1131076786,3,0,-1
1930,HAVILA CRUSADER,1798630972,REPSOL,-1881188397,BEAULY,1955267460,3,1,-1
1931,GRAMPIAN TALISKER,-368127310,BP,2126,ANDREW,1935036269,1,0,-1
1932,VOS PARTNER,1901852482,BP,2126,CLAIR,64204833,1,0,-1
1933,KL BREVIKFJORD,155687739,CNR,66887,NINIAN,-1992080541,2,0,-1
1934,KL BREVIKFJORD,155687739,CNR,66887,TIFFANY,-602377289,2,0,-1
1935,NORTH CRUYS,1868110949,ENQUEST,-876275271,CRAWFORD,-1786528992,1,0,-1
1936,E.R. ATHINA,1068242242,MAERSK,-2028356775,DONAN,65229968,2,0,-1
1937,E.R. ATHINA,1068242242,MAERSK,-2028356775,BALLOCH,379125397,2,0,-1
1938,NORMAND FLIPPER,1648764619,CHEVRON,1460869659,CAPTAIN,1270548228,1,0,-1
